
ID_COUNTRY,REGION,COUNTRY,ID_SITE,ISO3166_2,GEO_1,GEO_2,FINANCIAL_REGIONS,COUNTRY_GA,IS_SCHENGEN,TAX_ZONE,GEO_3,ISO3166_2_ADJUST,GEO_1_BIS,LOCAL_TIMEZONE,LONGITUDE,LATITUDE,PHONE_CODE
165,APAC,Papua New Guinea,5,PG,APAC,ROAPAC,APAC,Papua New Guinea,FALSE,Papua New Guinea,ROAPAC,PG,ROW,Pacific/Port_Moresby,143.95555,-6.314993,675
230,APAC,Vietnam,5,VN,APAC,SEA,APAC,Vietnam,FALSE,Viet Nam,ROSEA,VN,ROW,Asia/Ho_Chi_Minh,108.277199,14.058324,84
167,AMER,Peru,5,PE,AMERICAS,ROAMS,AMERICAS,Peru,FALSE,Peru,ROAMS,PE,ROW,America/Lima,-75.015152,-9.189967,51
232,AMER,Virgin Islands (U.S.),5,VI,AMERICAS,ROAMS,AMERICAS,Virgin Islands (U.S.),FALSE,Virgin Islands (U.S.),ROAMS,VI,ROW,America/St_Thomas,-64.896335,18.335765,1340
130,APAC,Maldives,5,MV,APAC,ROAPAC,APAC,Maldives,FALSE,Maldives,ROAPAC,MV,ROW,Indian/Maldives,73.22068,3.202778,960
162,APAC,Pakistan,5,PK,APAC,ROAPAC,APAC,Pakistan,FALSE,Pakistan,ROAPAC,PK,ROW,Asia/Karachi,69.345116,30.375321,92
227,APAC,Vanuatu,5,VU,APAC,ROAPAC,APAC,Vanuatu,FALSE,Vanuatu,ROAPAC,VU,ROW,Pacific/Efate,166.959158,-15.376706,678
8,APAC,Antarctica,5,AQ,APAC,ROAPAC,APAC,Antarctica,FALSE,Antarctica,ROAPAC,AQ,ROW,Antarctica/McMurdo,-0.071389,-75.250973,672
40,AMER,Cayman Islands,5,KY,AMERICAS,ROAMS,AMERICAS,Cayman Islands,FALSE,Cayman Islands,ROAMS,KY,ROW,America/Cayman,-80.566956,19.513469,1345
169,APAC,Pitcairn,5,PN,APAC,ROAPAC,APAC,Pitcairn,FALSE,Pitcairn,ROAPAC,PN,ROW,Pacific/Pitcairn,-127.439308,-24.703615,870
46,APAC,Cocos (Keeling) Islands,5,CC,APAC,ROAPAC,APAC,Cocos (Keeling) Islands,FALSE,Cocos (Keeling) Islands,ROAPAC,CC,ROW,Indian/Cocos,96.870956,-12.164165,61
111,APAC,Kiribati,5,KI,APAC,ROAPAC,APAC,Kiribati,FALSE,Kiribati,ROAPAC,KI,ROW,Pacific/Tarawa,-168.734039,-3.370417,686
143,AMER,Montserrat,5,MS,AMERICAS,ROAMS,AMERICAS,Montserrat,FALSE,Montserrat,ROAMS,MS,ROW,America/Montserrat,-62.187366,16.742498,1664
207,APAC,Tajikistan,5,TJ,APAC,ROAPAC,APAC,Tajikistan,FALSE,Tajikistan,ROAPAC,TJ,ROW,Asia/Dushanbe,71.276093,38.861034,992
10,AMER,Argentina,5,AR,AMERICAS,ROAMS,AMERICAS,Argentina,FALSE,Argentina,ROAMS,AR,ROW,America/Argentina/Buenos_Aires,-63.616672,-38.416097,54
75,AMER,French Guiana,1,GF,AMERICAS,ROAMS,AMERICAS,French Guiana,FALSE,French Guiana,ROAMS,GF,ROW,America/Cayenne,-53.125782,3.933889,594
107,APAC,Japan,5,JP,APAC,ROAPAC,APAC,Japan,FALSE,Japan,JAPAN,JP,ROW,Asia/Tokyo,138.252924,36.204824,81
139,APAC,Micronesia,5,FM,APAC,ROAPAC,APAC,Micronesia,FALSE,Micronesia,ROAPAC,FM,ROW,Pacific/Chuuk,150.550812,7.425554,691
53,EMEA,Croatia,13,HR,EMEA,ROE,EMEA,Croatia,TRUE,Europe,Eastern Europe,HR,ROW,Europe/Zagreb,15.2,45.1,385
190,EMEA,Slovenia,13,SI,EMEA,ROE,EMEA,Slovenia,TRUE,Europe,Eastern Europe,SI,ROW,Europe/Ljubljana,14.995463,46.151241,386
33,EMEA,Bulgaria,13,BG,EMEA,ROE,EMEA,Bulgaria,TRUE,Europe,Eastern Europe,BG,ROW,Europe/Sofia,25.48583,42.733883,359
2,EMEA,Albania,5,AL,EMEA,ROE,EMEA,Albania,FALSE,Albania,Eastern Europe,AL,ROW,Europe/Tirane,20.168331,41.153332,355
126,EMEA,Macedonia,5,MK,EMEA,ROE,EMEA,Macedonia (FYROM),FALSE,Macedonia,Eastern Europe,MK,ROW,Europe/Skopje,21.745275,41.608635,389
27,EMEA,Bosnia and Herzegovina,5,BA,EMEA,ROE,EMEA,Bosnia & Herzegovina,FALSE,Bosnia and Herzegovina,Eastern Europe,BA,ROW,Europe/Sarajevo,17.679076,43.915886,387
236,EMEA,Serbia,5,RS,EMEA,ROE,EMEA,Kosovo,FALSE,Serbia,Eastern Europe,RS,ROW,Europe/Belgrade,21.005859,44.016521,381
9,AMER,Antigua and Barbuda,5,AG,AMERICAS,ROAMS,AMERICAS,Antigua & Barbuda,FALSE,Antigua and Barbuda,ROAMS,AG,ROW,America/Antigua,-61.796428,17.060816,1268
106,AMER,Jamaica,5,JM,AMERICAS,ROAMS,AMERICAS,Jamaica,FALSE,Jamaica,ROAMS,JM,ROW,America/Jamaica,-77.297508,18.109581,1876
138,AMER,Mexico,5,MX,AMERICAS,ROAMS,AMERICAS,Mexico,FALSE,Mexico,ROAMS,MX,ROW,America/Mexico_City,-102.552784,23.634501,52
12,AMER,Aruba,5,AW,AMERICAS,ROAMS,AMERICAS,Aruba,FALSE,Aruba,ROAMS,AW,ROW,America/Aruba,-69.968338,12.52111,297
44,APAC,China,5,CN,APAC,ROAPAC,APAC,China,FALSE,China,ROAPAC,CN,ROW,Asia/Shanghai,104.195397,35.86166,86
77,APAC,French Southern Territories,5,TF,APAC,ROAPAC,APAC,French Southern Territories,FALSE,French Southern Territories,ROAPAC,TF,ROW,Indian/Kerguelen,69.348557,-49.280366,262
47,AMER,Colombia,5,CO,AMERICAS,ROAMS,AMERICAS,Colombia,FALSE,Colombia,ROAMS,CO,ROW,America/Bogota,-74.297333,4.570868,57
24,AMER,Bermuda,5,BM,AMERICAS,ROAMS,AMERICAS,Bermuda,FALSE,Bermuda,ROAMS,BM,ROW,Atlantic/Bermuda,-64.75737,32.321384,1441
89,AMER,Guatemala,5,GT,AMERICAS,ROAMS,AMERICAS,Guatemala,FALSE,Guatemala,ROAMS,GT,ROW,America/Guatemala,-90.230759,15.783471,502
217,AMER,Turks and Caicos Islands,5,TC,AMERICAS,ROAMS,AMERICAS,Turks & Caicos Islands,FALSE,Turks and Caicos Islands,ROAMS,TC,ROW,America/Grand_Turk,-71.797928,21.694025,1649
43,AMER,Chile,5,CL,AMERICAS,ROAMS,AMERICAS,Chile,FALSE,Chile,ROAMS,CL,ROW,America/Santiago,-71.542969,-35.675147,56
76,APAC,French Polynesia,1,PF,APAC,ROAPAC,APAC,French Polynesia,FALSE,French Polynesia,ROAPAC,PF,ROW,Pacific/Tahiti,-149.406843,-17.679742,689
172,AMER,Puerto Rico,5,PR,AMERICAS,ROAMS,AMERICAS,Puerto Rico,FALSE,Puerto Rico,ROAMS,PR,ROW,America/Puerto_Rico,-66.590149,18.220833,1
223,AMER,United States,6,US,AMERICAS,US,AMERICAS,United States,FALSE,United States,United States,US,AMS,America/New_York,-95.712891,37.09024,1
38,AMER,Canada,5,CA,AMERICAS,CANADA,AMERICAS,Canada,FALSE,Canada,Canada,CA,AMS,America/Toronto,-106.346771,56.130366,1
153,APAC,New Zealand,5,NZ,APAC,ANZ,APAC,New Zealand,FALSE,New Zealand,New Zealand,NZ,APAC,Pacific/Auckland,174.885971,-40.900557,64
13,APAC,Australia,17,AU,APAC,ANZ,APAC,Australia,FALSE,Australia,Australia,AU,APAC,Australia/Canberra,133.775136,-25.274398,61
45,APAC,Christmas Island,5,CX,APAC,ROAPAC,APAC,Christmas Island,FALSE,Christmas Island,ROAPAC,CX,ROW,Indian/Christmas,105.690449,-10.447525,61
142,APAC,Mongolia,5,MN,APAC,ROAPAC,APAC,Mongolia,FALSE,Mongolia,ROAPAC,MN,ROW,Asia/Ulaanbaatar,103.846656,46.862496,976
7,AMER,Anguilla,5,AI,AMERICAS,ROAMS,AMERICAS,Anguilla,FALSE,Anguilla,ROAMS,AI,ROW,America/Anguilla,-63.068615,18.220554,1264
71,APAC,Fiji,5,FJ,APAC,ROAPAC,APAC,Fiji,FALSE,Fiji,ROAPAC,FJ,ROW,Pacific/Fiji,179.414413,-16.578193,679
168,APAC,Philippines,5,PH,APAC,SEA,APAC,Philippines,FALSE,Philippines,ROSEA,PH,ROW,Asia/Manila,121.774017,12.879721,63
200,AMER,Suriname,5,SR,AMERICAS,ROAMS,AMERICAS,Suriname,FALSE,Suriname,ROAMS,SR,ROW,America/Paramaribo,-56.027783,3.919305,597
233,APAC,Wallis and Futuna,5,WF,APAC,ROAPAC,APAC,Wallis and Futuna,FALSE,Wallis and Futuna,ROAPAC,WF,ROW,Pacific/Wallis,-177.156097,-13.768752,681
146,APAC,Myanmar,5,MM,APAC,SEA,APAC,Myanmar (Burma),FALSE,Myanmar,ROSEA,MM,ROW,Asia/Rangoon,95.956223,21.913965,95
178,AMER,Saint Kitts And Nevis,5,KN,AMERICAS,ROAMS,AMERICAS,Saint Kitts And Nevis,FALSE,Saint Kitts And Nevis,ROAMS,KN,ROW,America/St_Kitts,-62.782998,17.357822,1869
69,EMEA,Falklan Islands,5,FK,AMERICAS,ROAMS,EMEA,Falkland Islands (Islas Malvinas),FALSE,Falklan Islands,ROAMS,FK,ROW,Atlantic/Stanley,-59.523613,-51.796253,500
134,AMER,Martinique,1,MQ,AMERICAS,ROAMS,AMERICAS,Martinique,FALSE,Martinique,ROAMS,MQ,ROW,America/Martinique,-61.024174,14.641528,596
166,AMER,Paraguay,5,PY,AMERICAS,ROAMS,AMERICAS,Paraguay,FALSE,Paraguay,ROAMS,PY,ROW,America/Asuncion,-58.443832,-23.442503,595
198,AMER,Saint Pierre and Miquelon,5,PM,AMERICAS,ROAMS,AMERICAS,St. Pierre & Miquelon,FALSE,Saint Pierre and Miquelon,ROAMS,PM,ROW,America/Miquelon,-56.27111,46.941936,508
231,AMER,Virgin Islands (British),5,VG,AMERICAS,ROAMS,AMERICAS,British Virgin Islands,FALSE,Virgin Islands (British),ROAMS,VG,ROW,America/Tortola,-64.639968,18.420695,1284
16,AMER,Bahamas,5,BS,AMERICAS,ROAMS,AMERICAS,Bahamas,FALSE,Bahamas,ROAMS,BS,ROW,America/Nassau,-77.39628,25.03428,1242
113,APAC,Korea (Republic of),5,KR,APAC,KOREA,APAC,South Korea,FALSE,Korea (Republic of),KOREA,KR,ROW,Asia/Seoul,127.766922,35.907757,82
209,APAC,Thailand,5,TH,APAC,SEA,APAC,Thailand,FALSE,Thailand,ROSEA,TH,ROW,Asia/Bangkok,100.992541,15.870032,66
30,AMER,Brazil,5,BR,AMERICAS,ROAMS,AMERICAS,Brazil,FALSE,Brazil,ROAMS,BR,ROW,America/Sao_Paulo,-51.92528,-14.235004,55
62,AMER,Ecuador,5,EC,AMERICAS,ROAMS,AMERICAS,Ecuador,FALSE,Ecuador,ROAMS,EC,ROW,America/Guayaquil,-78.183406,-1.831239,593
95,AMER,Honduras,5,HN,AMERICAS,ROAMS,AMERICAS,Honduras,FALSE,Honduras,ROAMS,HN,ROW,America/Tegucigalpa,-86.241905,15.199999,504
159,APAC,Northern Mariana Islands,5,MP,APAC,ROAPAC,APAC,Northern Mariana Islands,FALSE,Northern Mariana Islands,ROAPAC,MP,ROW,Pacific/Saipan,145.38469,17.33083,1670
191,APAC,Solomon Islands,5,SB,APAC,ROAPAC,APAC,Solomon Islands,FALSE,Solomon Islands,ROAPAC,SB,ROW,Pacific/Guadalcanal,160.156194,-9.64571,677
224,APAC,United States Minor Outlying Islands,5,UM,APAC,ROAPAC,APAC,U.S. Virgin Islands,FALSE,United States Minor Outlying Islands,ROAPAC,UM,ROW,Pacific/Midway,,,
31,APAC,British Indian Ocean Territory,5,IO,APAC,ROAPAC,APAC,British Indian Ocean Territory,FALSE,British Indian Ocean Territory,ROAPAC,IO,ROW,Indian/Chagos,71.876519,-6.343194,246
222,EMEA,United Kingdom,4,UK,EMEA,UK,EMEA,United Kingdom,FALSE,United Kingdom,United Kingdom,GB,EUROPE_1,Europe/London,-3.435973,55.378051,44
103,EMEA,Ireland,4,IE,EMEA,ROE,EMEA,Ireland,TRUE,Europe,BENELUXIR,IE,EUROPE_1,Europe/Dublin,-8.24389,53.41291,353
141,EMEA,Monaco,1,MC,EMEA,FRANCE,EMEA,Monaco,TRUE,Europe,France,MC,EUROPE_1,Europe/Monaco,7.412841,43.750298,377
174,EMEA,Réunion,1,RE,EMEA,FRANCE,EMEA,Réunion,FALSE,Réunion,France,RE,EUROPE_1,Indian/Reunion,55.536384,-21.115141,262
248,EMEA,Guernsey,4,GG,EMEA,UK,EMEA,Guernsey,FALSE,Guernsey,United Kingdom,GG,EUROPE_1,Europe/Guernsey,-2.585278,49.465691,44
247,EMEA,Isle of Man,4,IM,EMEA,UK,EMEA,Isle of Man,FALSE,Isle of Man,United Kingdom,IM,EUROPE_1,Europe/Isle_of_Man,-4.548056,54.236107,44
245,EMEA,Jersey,4,JE,EMEA,UK,EMEA,Jersey,FALSE,Jersey,United Kingdom,JE,EUROPE_1,Europe/Jersey,-2.13125,49.214439,44
21,EMEA,Belgium,1,BE,EMEA,ROE,EMEA,Belgium,TRUE,Europe,BENELUXIR,BE,EUROPE_1,Europe/Brussels,4.469936,50.503887,32
150,EMEA,Netherlands,13,NL,EMEA,ROE,EMEA,Netherlands,TRUE,Europe,BENELUXIR,NL,EUROPE_1,Europe/Amsterdam,5.291266,52.132633,31
124,EMEA,Luxembourg,13,LU,EMEA,ROE,EMEA,Luxembourg,TRUE,Europe,BENELUXIR,LU,EUROPE_1,Europe/Luxembourg,6.129583,49.815273,352
74,EMEA,France,1,FR,EMEA,FRANCE,EMEA,France,TRUE,Europe,France,FR,EUROPE_1,Europe/Paris,2.213749,46.227638,33
129,APAC,Malaysia,5,MY,APAC,SEA,APAC,Malaysia,FALSE,Malaysia,ROSEA,MY,APAC,Asia/Kuala_Lumpur,101.975766,4.210484,60
188,APAC,Singapore,19,SQ,APAC,SEA,APAC,Singapore,FALSE,Singapore,SINGAPORE,SG,APAC,Asia/Singapore,103.819836,1.352083,65
105,EMEA,Italy,11,IT,EMEA,SOE,EMEA,Italy,TRUE,Europe,Italy,IT,EUROPE_2,Europe/Rome,12.56738,41.87194,39
57,EMEA,Denmark,16,DK,EMEA,ROE,EMEA,Denmark,TRUE,Europe,NORDICS,DK,EUROPE_2,Europe/Copenhagen,9.501785,56.26392,45
72,EMEA,Finland,14,FI,EMEA,ROE,EMEA,Finland,TRUE,Europe,NORDICS,FI,EUROPE_2,Europe/Helsinki,25.748151,61.92411,358
203,EMEA,Sweden,15,SE,EMEA,ROE,EMEA,Sweden,TRUE,Europe,NORDICS,SE,EUROPE_2,Europe/Stockholm,18.643501,60.128161,46
195,EMEA,Spain,12,ES,EMEA,SOE,EMEA,Spain,TRUE,Europe,Spain,ES,EUROPE_2,Europe/Madrid,-3.74922,40.463667,34
171,EMEA,Portugal,13,PT,EMEA,ROE,EMEA,Portugal,TRUE,Europe,Portugal,PT,EUROPE_2,Europe/Lisbon,-8.224454,39.399872,351
5,EMEA,Andorra,12,AD,EMEA,SOE,EMEA,Andorra,FALSE,Andorra,Spain,AD,EUROPE_2,Europe/Andorra,1.601554,42.546245,376
14,EMEA,Austria,13,AT,EMEA,DAT,EMEA,Austria,TRUE,Europe,Austria,AT,EUROPE_2,Europe/Vienna,14.550072,47.516231,43
81,EMEA,Germany,10,DE,EMEA,DAT,EMEA,Germany,TRUE,Europe,Germany,DE,EUROPE_2,Europe/Berlin,10.451526,51.165691,49
122,EMEA,Liechtenstein,5,LI,EMEA,ROE,EMEA,Liechtenstein,FALSE,Liechtenstein,Switzerland,LI,EUROPE_2,Europe/Vaduz,9.555373,47.166,423
204,EMEA,Switzerland,5,CH,EMEA,ROE,EMEA,Switzerland,FALSE,Switzerland,Switzerland,CH,EUROPE_2,Europe/Zurich,8.227512,46.818188,41
206,APAC,Taiwan,5,TW,APAC,GREATER CHINA,APAC,Taiwan,FALSE,Taiwan,Taiwan,TW,APAC,Asia/Taipei,120.960515,23.69781,886
96,APAC,Hong Kong,18,HK,APAC,GREATER CHINA,APAC,Hong Kong,FALSE,Hong Kong,Hong Kong,HK,APAC,Asia/Hong_Kong,114.109497,22.396428,852
55,EMEA,Cyprus,13,CY,EMEA,ROE,EMEA,Cyprus,TRUE,Europe,Eastern Europe,CY,ROW,Asia/Nicosia,33.429859,35.126413,357
132,EMEA,Malta,13,MT,EMEA,ROE,EMEA,Malta,TRUE,Europe,Eastern Europe,MT,ROW,Europe/Malta,14.375416,35.937496,356
